timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-06T18:08:32,2051,28.1,28.1,10,,FALSE
2026-02-06T18:08:34,4051,28.9,28.9,10,,FALSE
2026-02-06T18:08:36,6050,28.3,28.3,10,,FALSE
2026-02-06T18:08:38,8051,28.7,28.7,10,,FALSE
2026-02-06T18:08:40,10050,28.6,28.6,10,,FALSE
2026-02-06T18:08:42,12051,28.9,28.9,10,,FALSE
2026-02-06T18:08:44,14050,28.3,28.3,10,,FALSE
2026-02-06T18:08:46,16050,28.1,28.1,10,,FALSE
2026-02-06T18:08:48,18051,28.6,28.6,10,,FALSE
2026-02-06T18:08:50,20051,28.5,28.5,10,,FALSE
2026-02-06T18:08:52,22051,28.7,28.7,10,,FALSE
2026-02-06T18:08:54,24050,28.1,28.1,10,,FALSE
2026-02-06T18:08:56,26050,28.1,28.1,10,,FALSE
2026-02-06T18:08:58,28024,28.6,,10,8,TRUE
2026-02-06T18:09:00,30024,28.5,,10,9,TRUE
2026-02-06T18:09:02,32050,28.8,28.8,10,,FALSE
2026-02-06T18:09:04,34025,28.2,,10,12,TRUE
2026-02-06T18:09:06,36025,28.1,,10,19,TRUE
2026-02-06T18:09:08,38050,28,28,10,,FALSE
2026-02-06T18:09:10,40050,28.8,28.8,10,,FALSE
2026-02-06T18:09:12,42051,28.7,28.7,10,,FALSE
2026-02-06T18:09:14,44050,28.1,28.1,10,,FALSE
2026-02-06T18:09:16,46051,28.9,28.9,10,,FALSE
2026-02-06T18:09:18,48051,28.5,28.5,10,,FALSE
2026-02-06T18:09:20,50052,28.7,28.7,10,,FALSE
2026-02-06T18:09:22,52050,28.2,28.2,10,,FALSE
2026-02-06T18:09:24,54050,28.1,28.1,10,,FALSE
2026-02-06T18:09:26,56026,28,28,10,39,FALSE
2026-02-06T18:09:28,58050,28.3,28.3,10,,FALSE
2026-02-06T18:09:30,60028,28.7,28.7,10,88,FALSE
2026-02-06T18:09:32,62028,28.1,28.1,10,88,FALSE
2026-02-06T18:09:34,64051,28.9,28.9,10,,FALSE
2026-02-06T18:09:36,66026,28.3,28.3,10,36,FALSE
2026-02-06T18:09:38,68026,28.2,28.2,10,37,FALSE
2026-02-06T18:09:40,70051,28.5,28.5,10,,FALSE
2026-02-06T18:09:42,72051,28.7,28.7,10,,FALSE
2026-02-06T18:09:44,74050,28.1,28.1,10,,FALSE
2026-02-06T18:09:46,76051,28.5,28.5,10,,FALSE
2026-02-06T18:09:48,78028,28.8,28.8,10,90,FALSE
